x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.05736,0.0558,0.04353,0.03802,0.03505,0.02607,0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.27425,0.27481,0.27742,0.27852,0.26101,0.25786,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.039335625,0.000236813,0.06804,0.02185,0.2806185416666668,0.000118327,0.30114,3.881793178191487e-5,3.80092E-05,3.80092E-05,"[[1, 2], [3, 4]]",0
0.0558,0.04353,0.03802,0.03505,0.02607,0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.27481,0.27742,0.27852,0.26101,0.25786,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.039715625,0.000257734,0.0756,0.02185,0.2811214583333334,0.000123925,0.30114,5.477722140957443e-5,5.3636E-05,5.3636E-05,"[[1, 2], [3, 4]]",0
0.04353,0.03802,0.03505,0.02607,0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.27742,0.27852,0.26101,0.25786,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.039928542,0.000266905,0.0756,0.02185,0.2816016666666668,0.000128804,0.30114,6.620073226950352e-5,6.48216E-05,6.48216E-05,"[[1, 2], [3, 4]]",0
0.03802,0.03505,0.02607,0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.27852,0.26101,0.25786,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.040306042,0.000276522,0.0756,0.02185,0.28204750000000006,0.000134536,0.30114,7.430687925531911e-5,7.27588E-05,7.27588E-05,"[[1, 2], [3, 4]]",0
0.03505,0.02607,0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.26101,0.25786,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.040425,0.000276646,0.0756,0.02185,0.2823502083333334,0.000136754,0.30114,7.490006276595741e-5,7.33396E-05,7.33396E-05,"[[1, 2], [3, 4]]",0
0.02607,0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.25786,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.040504792,0.000276076,0.0756,0.02185,0.28289229166666674,0.00012723,0.30114,7.226155048758861e-5,7.07561E-05,7.07561E-05,"[[1, 2], [3, 4]]",0
0.03162,0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.26533,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.040558958,0.00027462,0.0756,0.02185,0.2834347916666667,0.000113619,0.30114,6.428979658687938e-5,6.29504E-05,6.29504E-05,"[[1, 2], [3, 4]]",0
0.02711,0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.28453,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.040501875,0.000275818,0.0756,0.02185,0.2840083333333333,0.000108199,0.30114,5.8537815957446756e-5,5.73183E-05,5.73183E-05,"[[1, 2], [3, 4]]",0
0.0235,0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.29359,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.040555833,0.000274482,0.0756,0.02185,0.28439916666666665,0.000115947,0.30329,5.4233468794326194e-5,5.31036E-05,5.31036E-05,"[[1, 2], [3, 4]]",0
0.02372,0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.28958,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.040649583,0.000271638,0.0756,0.02185,0.28473125,0.000127475,0.30953,5.082334946808507e-5,4.97645E-05,4.97645E-05,"[[1, 2], [3, 4]]",0
0.02396,0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.29008,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.040664583333333344,0.00027113,0.0756,0.02185,0.28495187499999997,0.000131996,0.30953,4.724191888297869e-5,4.62577E-05,4.62577E-05,"[[1, 2], [3, 4]]",0
0.02424,0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.28469,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.040759792,0.000268317,0.0756,0.02185,0.28518041666666666,0.000136897,0.30953,4.488606179078012e-5,4.39509E-05,4.39509E-05,"[[1, 2], [3, 4]]",0
0.02833,0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.28115,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.040916666666666664,0.000264204,0.0756,0.02185,0.28544312499999996,0.000139947,0.30953,4.2353459574468046e-5,4.14711E-05,4.14711E-05,"[[1, 2], [3, 4]]",0
0.03139,0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.27962,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.041673333,0.000272233,0.0756,0.02185,0.28575333333333325,0.000141846,0.30953,4.631508226950353e-5,4.53502E-05,4.53502E-05,"[[1, 2], [3, 4]]",0
0.02885,0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.27858,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.042338958333333336,0.000279519,0.0756,0.02185,0.2860674999999999,0.000142648,0.30953,4.888392712765955e-5,4.78655E-05,4.78655E-05,"[[1, 2], [3, 4]]",0
0.02422,0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.2778,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.042591667,0.000275622,0.0756,0.02185,0.2863272916666666,0.000141914,0.30953,4.652390886524821e-5,4.55547E-05,4.55547E-05,"[[4], [1, 2, 3]]",4
0.02291,0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.27953,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.042658542,0.000273327,0.0756,0.02185,0.28668562499999994,0.000141836,0.30953,4.036851476063828e-5,3.95275E-05,3.95275E-05,"[[4], [1, 2, 3]]",4
0.02225,0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.28301,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.042753958333333335,0.000269915,0.0756,0.02185,0.2870077083333333,0.000142108,0.30953,3.4650353945035446e-5,3.39285E-05,3.39285E-05,"[[4], [1, 2, 3]]",4
0.02185,0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.2781,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.042796667,0.000268214,0.0756,0.02185,0.28704562499999997,0.000141868,0.30953,3.3759731914893594e-5,3.30564E-05,3.30564E-05,"[[4], [1, 2, 3]]",4
0.02279,0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.27305,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.042840417,0.000266434,0.0756,0.02253,0.2871347916666666,0.00014062,0.30953,3.163980008865245e-5,3.09806E-05,3.09806E-05,"[[4], [1, 2, 3]]",4
0.02253,0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.26553,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.042883542,0.000264757,0.0756,0.02253,0.287406875,0.000136346,0.30953,2.60112261968085e-5,2.54693E-05,2.54693E-05,"[[4], [1, 2, 3]]",4
0.02625,0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.26011,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.042970208333333336,0.000261515,0.0756,0.02329,0.2875429166666667,0.000131155,0.30953,2.181298023049643e-5,2.13585E-05,2.13585E-05,"[[4], [1, 2, 3]]",4
0.042,0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.26201,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.043144375,0.000257023,0.0756,0.02329,0.2876841666666667,0.000124198,0.30953,1.5702294148936145e-5,1.53752E-05,1.53752E-05,"[[4], [1, 2, 3]]",4
0.05663,0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.25897,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.043112500000000005,0.000257146,0.0756,0.02329,0.28777375,0.000119886,0.30953,1.6296309574468065e-5,1.59568E-05,1.59568E-05,"[[4], [1, 2, 3]]",4
