x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,Column1
0.21999483,0.19776044999999998,0.19274867999999998,0.17529783000000002,0.17700962999999997,0.17718081,0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.252,0.235,0.214,0.208,0.205,0.201,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,"[[2], [1, 3, 4]]"
0.19776044999999998,0.19274867999999998,0.17529783000000002,0.17700962999999997,0.17718081,0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.235,0.214,0.208,0.205,0.201,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,"[[2], [1, 3, 4]]"
0.19274867999999998,0.17529783000000002,0.17700962999999997,0.17718081,0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.214,0.208,0.205,0.201,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,"[[2], [1, 3, 4]]"
0.17529783000000002,0.17700962999999997,0.17718081,0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.208,0.205,0.201,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,"[[2], [1, 3, 4]]"
0.17700962999999997,0.17718081,0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.205,0.201,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,"[[2], [1, 3, 4]]"
0.17718081,0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.201,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,"[[2], [1, 3, 4]]"
0.16612068,0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.199,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,"[[2], [1, 3, 4]]"
0.15983456999999998,0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.199,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,"[[2], [1, 3, 4]]"
0.16697658,0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.199,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,"[[2], [1, 3, 4]]"
0.16381926,0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.209,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,"[[2], [1, 3, 4]]"
0.19693308,0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.234,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,"[[2], [1, 3, 4]]"
0.24048888,0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.247,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,"[[2], [1, 3, 4]]"
0.25225274999999997,0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.243,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,"[[2], [1, 3, 4]]"
0.24700323000000002,0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.244,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,"[[2], [1, 3, 4]]"
0.23387943,0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.24,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,"[[2], [1, 3, 4]]"
0.21232025999999998,0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.248,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,"[[2], [1, 3, 4]]"
0.19889214,0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.247,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,"[[2], [1, 3, 4]]"
0.18895419,0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.241,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,"[[2], [1, 3, 4]]"
0.18519774,0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.234,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,"[[2], [1, 3, 4]]"
0.19705671,0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.245,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,"[[2], [1, 3, 4]]"
0.22552013999999998,0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.247,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,"[[2], [1, 3, 4]]"
0.25489652999999995,0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.251,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,"[[2], [1, 3, 4]]"
0.24519633,0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.252,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,"[[2], [1, 3, 4]]"
0.219681,0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.247,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,"[[2], [1, 3, 4]]"
